order_id,billing_zip,customer_name,customer_email,order_date,status,carrier,tracking_reference,eta_window,items,order_total_usd,last_updated
HPL10001,10001,Noah Reed,noah.reed1@example.com,2026-06-02,packed,USPS,MOCK-USPS-900001,2026-07-21,HPL-ORG-003; HPL-ORG-011,64.99,2026-07-13
HPL10002,60601,Mia Brooks,mia.brooks2@example.com,2026-06-03,shipped,FedEx,MOCK-FedEx-900002,2026-07-22,HPL-ORG-005; HPL-ORG-014,83.99,2026-07-14
HPL10003,98101,Liam Hayes,liam.hayes3@example.com,2026-06-04,out_for_delivery,UPS,MOCK-UPS-900003,2026-07-23,HPL-ORG-007; HPL-ORG-017,102.99,2026-07-15
HPL10004,30301,Emma Carter,emma.carter4@example.com,2026-06-05,delivered,USPS,MOCK-USPS-900004,Delivered,HPL-ORG-009; HPL-ORG-020,121.99,2026-07-16
HPL10005,80202,Ethan Bennett,ethan.bennett5@example.com,2026-06-06,delivered,FedEx,MOCK-FedEx-900005,Delivered,HPL-ORG-011; HPL-ORG-023,140.99,2026-07-17
HPL10006,02108,Sofia Turner,sofia.turner6@example.com,2026-06-07,delivered,UPS,MOCK-UPS-900006,Delivered,HPL-ORG-013; HPL-ORG-026,159.99,2026-07-18
HPL10007,94105,Lucas Ward,lucas.ward7@example.com,2026-06-08,cancelled,,,Cancelled,HPL-ORG-015; HPL-ORG-029,178.99,2026-07-12
HPL10008,33131,Zoe Parker,zoe.parker8@example.com,2026-06-09,processing,,,2026-07-20,HPL-ORG-017; HPL-KIT-002,197.99,2026-07-13
HPL10009,20001,Mason Davis,mason.davis9@example.com,2026-06-10,packed,UPS,MOCK-UPS-900009,2026-07-21,HPL-ORG-019; HPL-KIT-005,216.99,2026-07-14
HPL10010,78701,Nora Morgan,nora.morgan10@example.com,2026-06-11,shipped,USPS,MOCK-USPS-900010,2026-07-22,HPL-ORG-021; HPL-KIT-008,235.99,2026-07-15
HPL10011,10001,Caleb Reed,caleb.reed11@example.com,2026-06-12,out_for_delivery,FedEx,MOCK-FedEx-900011,2026-07-23,HPL-ORG-023; HPL-KIT-011,254.99,2026-07-16
HPL10012,60601,Ivy Brooks,ivy.brooks12@example.com,2026-06-13,delivered,UPS,MOCK-UPS-900012,Delivered,HPL-ORG-025; HPL-KIT-014,273.99,2026-07-17
HPL10013,98101,Owen Hayes,owen.hayes13@example.com,2026-06-14,delivered,USPS,MOCK-USPS-900013,Delivered,HPL-ORG-027; HPL-KIT-017,52.99,2026-07-18
HPL10014,30301,Ella Carter,ella.carter14@example.com,2026-06-15,delivered,FedEx,MOCK-FedEx-900014,Delivered,HPL-ORG-029; HPL-KIT-020,71.99,2026-07-12
HPL10015,80202,Ava Bennett,ava.bennett15@example.com,2026-06-16,cancelled,,,Cancelled,HPL-KIT-001; HPL-KIT-023,90.99,2026-07-13
HPL10016,02108,Noah Turner,noah.turner16@example.com,2026-06-17,processing,,,2026-07-20,HPL-KIT-003; HPL-KIT-026,109.99,2026-07-14
HPL10017,94105,Mia Ward,mia.ward17@example.com,2026-06-18,packed,FedEx,MOCK-FedEx-900017,2026-07-21,HPL-KIT-005; HPL-KIT-029,128.99,2026-07-15
HPL10018,33131,Liam Parker,liam.parker18@example.com,2026-06-19,shipped,UPS,MOCK-UPS-900018,2026-07-22,HPL-KIT-007; HPL-BTH-002,147.99,2026-07-16
HPL10019,20001,Emma Davis,emma.davis19@example.com,2026-06-20,out_for_delivery,USPS,MOCK-USPS-900019,2026-07-23,HPL-KIT-009; HPL-BTH-005,166.99,2026-07-17
HPL10020,78701,Ethan Morgan,ethan.morgan20@example.com,2026-06-21,delivered,FedEx,MOCK-FedEx-900020,Delivered,HPL-KIT-011; HPL-BTH-008,185.99,2026-07-18
HPL10021,10001,Sofia Reed,sofia.reed21@example.com,2026-06-22,delivered,UPS,MOCK-UPS-900021,Delivered,HPL-KIT-013; HPL-BTH-011,204.99,2026-07-12
HPL10022,60601,Lucas Brooks,lucas.brooks22@example.com,2026-06-23,delivered,USPS,MOCK-USPS-900022,Delivered,HPL-KIT-015; HPL-BTH-014,223.99,2026-07-13
HPL10023,98101,Zoe Hayes,zoe.hayes23@example.com,2026-06-24,cancelled,,,Cancelled,HPL-KIT-017; HPL-BTH-017,242.99,2026-07-14
HPL10024,30301,Mason Carter,mason.carter24@example.com,2026-06-25,processing,,,2026-07-20,HPL-KIT-019; HPL-BTH-020,261.99,2026-07-15
HPL10025,80202,Nora Bennett,nora.bennett25@example.com,2026-06-26,packed,USPS,MOCK-USPS-900025,2026-07-21,HPL-KIT-021; HPL-BTH-023,280.99,2026-07-16
HPL10026,02108,Caleb Turner,caleb.turner26@example.com,2026-07-27,shipped,FedEx,MOCK-FedEx-900026,2026-07-22,HPL-KIT-023; HPL-BTH-026,59.99,2026-07-17
HPL10027,94105,Ivy Ward,ivy.ward27@example.com,2026-07-01,out_for_delivery,UPS,MOCK-UPS-900027,2026-07-23,HPL-KIT-025; HPL-BTH-029,78.99,2026-07-18
HPL10028,33131,Owen Parker,owen.parker28@example.com,2026-07-02,delivered,USPS,MOCK-USPS-900028,Delivered,HPL-KIT-027; HPL-OFF-002,97.99,2026-07-12
HPL10029,20001,Ella Davis,ella.davis29@example.com,2026-07-03,delivered,FedEx,MOCK-FedEx-900029,Delivered,HPL-KIT-029; HPL-OFF-005,116.99,2026-07-13
HPL10030,78701,Ava Morgan,ava.morgan30@example.com,2026-07-04,delivered,UPS,MOCK-UPS-900030,Delivered,HPL-BTH-001; HPL-OFF-008,135.99,2026-07-14
HPL10031,10001,Noah Reed,noah.reed31@example.com,2026-07-05,cancelled,,,Cancelled,HPL-BTH-003; HPL-OFF-011,154.99,2026-07-15
HPL10032,60601,Mia Brooks,mia.brooks32@example.com,2026-07-06,processing,,,2026-07-20,HPL-BTH-005; HPL-OFF-014,173.99,2026-07-16
HPL10033,98101,Liam Hayes,liam.hayes33@example.com,2026-07-07,packed,UPS,MOCK-UPS-900033,2026-07-21,HPL-BTH-007; HPL-OFF-017,192.99,2026-07-17
HPL10034,30301,Emma Carter,emma.carter34@example.com,2026-07-08,shipped,USPS,MOCK-USPS-900034,2026-07-22,HPL-BTH-009; HPL-OFF-020,211.99,2026-07-18
HPL10035,80202,Ethan Bennett,ethan.bennett35@example.com,2026-07-09,out_for_delivery,FedEx,MOCK-FedEx-900035,2026-07-23,HPL-BTH-011; HPL-OFF-023,230.99,2026-07-12
HPL10036,02108,Sofia Turner,sofia.turner36@example.com,2026-07-10,delivered,UPS,MOCK-UPS-900036,Delivered,HPL-BTH-013; HPL-OFF-026,249.99,2026-07-13
HPL10037,94105,Lucas Ward,lucas.ward37@example.com,2026-07-11,delivered,USPS,MOCK-USPS-900037,Delivered,HPL-BTH-015; HPL-OFF-029,268.99,2026-07-14
HPL10038,33131,Zoe Parker,zoe.parker38@example.com,2026-07-12,delivered,FedEx,MOCK-FedEx-900038,Delivered,HPL-BTH-017; HPL-OUT-002,47.99,2026-07-15
HPL10039,20001,Mason Davis,mason.davis39@example.com,2026-07-13,cancelled,,,Cancelled,HPL-BTH-019; HPL-OUT-005,66.99,2026-07-16
HPL10040,78701,Nora Morgan,nora.morgan40@example.com,2026-07-14,processing,,,2026-07-20,HPL-BTH-021; HPL-OUT-008,85.99,2026-07-17
HPL10041,10001,Caleb Reed,caleb.reed41@example.com,2026-07-15,packed,FedEx,MOCK-FedEx-900041,2026-07-21,HPL-BTH-023; HPL-OUT-011,104.99,2026-07-18
HPL10042,60601,Ivy Brooks,ivy.brooks42@example.com,2026-07-16,shipped,UPS,MOCK-UPS-900042,2026-07-22,HPL-BTH-025; HPL-OUT-014,123.99,2026-07-12
HPL10043,98101,Owen Hayes,owen.hayes43@example.com,2026-07-17,out_for_delivery,USPS,MOCK-USPS-900043,2026-07-23,HPL-BTH-027; HPL-OUT-017,142.99,2026-07-13
HPL10044,30301,Ella Carter,ella.carter44@example.com,2026-07-18,delivered,FedEx,MOCK-FedEx-900044,Delivered,HPL-BTH-029; HPL-OUT-020,161.99,2026-07-14
HPL10045,80202,Ava Bennett,ava.bennett45@example.com,2026-07-19,delivered,UPS,MOCK-UPS-900045,Delivered,HPL-OFF-001; HPL-OUT-023,180.99,2026-07-15
HPL10046,02108,Noah Turner,noah.turner46@example.com,2026-07-20,delivered,USPS,MOCK-USPS-900046,Delivered,HPL-OFF-003; HPL-OUT-026,199.99,2026-07-16
HPL10047,94105,Mia Ward,mia.ward47@example.com,2026-07-21,cancelled,,,Cancelled,HPL-OFF-005; HPL-OUT-029,218.99,2026-07-17
HPL10048,33131,Liam Parker,liam.parker48@example.com,2026-07-22,processing,,,2026-07-20,HPL-OFF-007; HPL-ORG-002,237.99,2026-07-18
HPL10049,20001,Emma Davis,emma.davis49@example.com,2026-07-23,packed,USPS,MOCK-USPS-900049,2026-07-21,HPL-OFF-009; HPL-ORG-005,256.99,2026-07-12
HPL10050,78701,Ethan Morgan,ethan.morgan50@example.com,2026-07-24,shipped,FedEx,MOCK-FedEx-900050,2026-07-22,HPL-OFF-011; HPL-ORG-008,275.99,2026-07-13
